Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-01-27,2,Banana,9,1.0,0,-33,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,9,Yogurt,10,1.074074074074074,4,-54,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,1,Avocado,10,1.0804597701149425,7,-87,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,5,Egg,10,1.3421052631578947,39,-114,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,3,Beef,1,-2.9444444444444446,71,18,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,4,Cauliflower,9,0.38181818181818183,68,110,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,10,Zucchini,9,0.48920863309352514,71,139,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,9,Yogurt,9,0.8113207547169812,10,53,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,7,Shrimp,9,0.9493670886075949,8,158,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,6,Milk,9,1.0,0,79,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,2,Banana,10,1.0212765957446808,1,-47,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,8,Tomato,10,1.025,5,-200,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,1,Avocado,10,1.0930232558139534,12,-129,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-28,5,Egg,10,1.2127659574468086,20,-94,41.43,65.53,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,5,Egg,1,-1.8125,45,16,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,4,Cauliflower,1,-0.9655172413793103,57,29,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,3,Beef,1,-0.25531914893617014,59,47,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,7,Shrimp,9,0.8923076923076922,14,130,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,8,Tomato,9,0.9557522123893806,5,113,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,2,Banana,9,1.0,0,-38,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,6,Milk,10,1.031055900621118,5,-161,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,9,Yogurt,10,1.0666666666666667,5,-75,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,1,Avocado,10,1.2916666666666667,14,-48,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-29,10,Zucchini,10,1.7469879518072289,62,-83,56.71,64.01,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,9,Yogurt,1,-0.3792270531400965,571,414,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,8,Tomato,1,-0.30043859649122817,593,456,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,7,Shrimp,2,-0.14853556485355646,549,478,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,2,Banana,2,-0.13084112149532712,484,428,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,4,Cauliflower,3,-0.0556586270871986,569,539,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,3,Beef,5,0.02626970227670755,556,571,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,10,Zucchini,7,0.09131075110456555,617,679,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,1,Avocado,7,0.11572052401746724,405,458,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,6,Milk,7,0.12323943661971826,498,568,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-30,5,Egg,7,0.1282051282051282,476,546,38.31,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,5,Egg,1,-0.37869822485207094,699,507,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,1,Avocado,1,-0.256578947368421,573,456,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,3,Beef,3,-0.07692307692307687,812,754,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,2,Banana,3,-0.06684856753069579,782,733,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,9,Yogurt,4,-0.036363636363636376,855,825,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,4,Cauliflower,4,-0.0042918454935623185,936,932,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,10,Zucchini,5,0.009803921568627416,1010,1020,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,8,Tomato,5,0.011029411764705843,807,816,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,6,Milk,5,0.0276967930029155,667,686,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-31,7,Shrimp,6,0.06057142857142861,822,875,46.04,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,2,Banana,1,-0.4259259259259258,924,648,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,9,Yogurt,1,-0.2439613526570048,1030,828,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,5,Egg,3,-0.09667673716012093,726,662,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,6,Milk,3,-0.05093833780160861,784,746,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,8,Tomato,4,-0.009708737864077666,1040,1030,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,4,Cauliflower,5,0.03457216940363006,1117,1157,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,7,Shrimp,6,0.04849660523763333,981,1031,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,1,Avocado,6,0.05319148936170215,712,752,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,10,Zucchini,8,0.13790806129247168,1294,1501,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-01,3,Beef,8,0.1669505962521295,978,1174,45.1,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,7,Shrimp,2,-0.19581749049429664,629,526,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,3,Beef,2,-0.10303030303030303,728,660,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,1,Avocado,4,-0.02673796791443861,384,374,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,5,Egg,6,0.05282331511839711,520,549,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,9,Yogurt,7,0.09199999999999997,681,750,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,10,Zucchini,7,0.11421098517872708,1016,1147,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,6,Milk,7,0.13203463203463206,401,462,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,4,Cauliflower,8,0.14180478821362796,932,1086,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,2,Banana,8,0.1562974203338392,556,659,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-02,8,Tomato,8,0.1694444444444444,598,720,53.92,27.99,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,1,Avocado,2,-0.13174946004319654,524,463,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,4,Cauliflower,3,-0.10135135135135132,1141,1036,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,2,Banana,3,-0.061118335500650156,816,769,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,9,Yogurt,4,-0.0439814814814814,902,864,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,5,Egg,4,-0.015463917525773141,788,776,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,7,Shrimp,5,0.011111111111111072,890,900,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,10,Zucchini,5,0.03032721468475663,1215,1253,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,8,Tomato,6,0.0623020063357973,888,947,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,6,Milk,8,0.1398773006134969,701,815,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-03,3,Beef,8,0.2044247787610619,899,1130,53.83,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,4,Cauliflower,1,-0.2977777777777777,292,225,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,3,Beef,3,-0.07633587786259532,141,131,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,10,Zucchini,3,-0.05957446808510647,249,235,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,5,Egg,9,0.4620689655172414,78,145,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,9,Yogurt,9,0.564516129032258,54,124,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,2,Banana,9,0.9378531073446328,11,177,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,6,Milk,10,1.0227272727272727,1,-44,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,1,Avocado,10,1.084033613445378,10,-119,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,8,Tomato,10,1.33,33,-100,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-04,7,Shrimp,10,1.65,52,-80,47.48,91.02,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,3,Beef,1,-0.44047619047619047,363,252,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,5,Egg,1,-0.26241134751773054,178,141,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,4,Cauliflower,1,-0.22018348623853212,399,327,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,8,Tomato,2,-0.20454545454545459,159,132,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,1,Avocado,3,-0.09448818897637801,139,127,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,9,Yogurt,4,-0.03378378378378377,153,148,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,10,Zucchini,4,-0.024390243902439046,378,369,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,7,Shrimp,4,-0.016216216216216273,188,185,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,6,Milk,6,0.0757575757575758,122,132,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-05,2,Banana,9,0.54,92,200,48.82,31.72,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,7,Shrimp,1,-14.0,15,1,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,4,Cauliflower,1,-4.888888888888889,106,18,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,3,Beef,8,0.2153846153846154,102,130,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,10,Zucchini,9,0.4773869346733668,104,199,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,2,Banana,9,1.0,0,-80,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,6,Milk,9,1.0,0,-30,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,8,Tomato,9,1.0,0,226,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,1,Avocado,10,1.0294117647058822,2,-68,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,9,Yogurt,10,1.1311475409836065,8,-61,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-06,5,Egg,10,1.3103448275862069,27,-87,42.71,78.63,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,5,Egg,1,-1.1578947368421053,492,228,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,7,Shrimp,1,-0.4819944598337951,535,361,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,2,Banana,1,-0.2457983193277311,593,476,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,4,Cauliflower,1,-0.22718446601941755,632,515,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,9,Yogurt,2,-0.16749999999999998,467,400,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,8,Tomato,6,0.07187500000000002,594,640,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,3,Beef,7,0.10196078431372546,687,765,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,6,Milk,7,0.10304054054054057,531,592,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,1,Avocado,8,0.15756302521008403,401,476,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-07,10,Zucchini,8,0.19668246445497628,678,844,37.47,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,4,Cauliflower,2,-0.14888337468982638,926,806,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,3,Beef,3,-0.07710011507479853,936,869,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,5,Egg,3,-0.07166666666666677,643,600,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,2,Banana,3,-0.05188679245283012,892,848,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,7,Shrimp,4,-0.04337050805452303,842,807,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,6,Milk,4,-0.0401785714285714,699,672,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,8,Tomato,5,0.017410228509249226,903,919,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,10,Zucchini,5,0.03394762366634341,996,1031,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,9,Yogurt,6,0.06324972737186474,859,917,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-08,1,Avocado,8,0.16286149162861496,550,657,45.86,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,7,Shrimp,2,-0.20771850170261064,1064,881,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,2,Banana,2,-0.16191562143671612,1019,877,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,1,Avocado,2,-0.13020833333333326,651,576,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,5,Egg,3,-0.08432147562582348,823,759,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,6,Milk,3,-0.06995884773662553,780,729,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,4,Cauliflower,3,-0.0663366336633664,1077,1010,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,8,Tomato,3,-0.04577114427860707,1051,1005,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,9,Yogurt,3,-0.045320197044334876,1061,1015,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,10,Zucchini,6,0.04925723221266609,1216,1279,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-09,3,Beef,7,0.11649659863945583,1039,1176,48.6,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,10,Zucchini,3,-0.08872901678657064,1362,1251,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,8,Tomato,4,-0.033777777777777684,1163,1125,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,9,Yogurt,4,-0.021312872975277175,1198,1173,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,7,Shrimp,4,-0.016260162601626105,1125,1107,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,5,Egg,5,0.0,807,807,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,2,Banana,5,0.0009149130832570851,1092,1093,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,6,Milk,5,0.01942857142857146,858,875,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,4,Cauliflower,5,0.025203854707190554,1315,1349,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,3,Beef,6,0.07986406117247236,1083,1177,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-10,1,Avocado,7,0.09308510638297873,682,752,54.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,8,Tomato,1,-0.45614035087719307,498,342,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,2,Banana,1,-0.2207207207207207,542,444,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,9,Yogurt,4,-0.027941176470588136,699,680,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,4,Cauliflower,4,-0.023883696780893082,986,963,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,5,Egg,5,0.012499999999999956,395,400,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,10,Zucchini,7,0.08210332103321039,995,1084,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,1,Avocado,7,0.10902255639097747,237,266,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,7,Shrimp,7,0.11016949152542377,525,590,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,3,Beef,7,0.11580381471389645,649,734,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-11,6,Milk,8,0.1445086705202312,296,346,54.28,37.92,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,1,Avocado,9,1.0,0,-168,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,2,Banana,9,1.0,0,39,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,3,Beef,9,1.0,0,-224,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,4,Cauliflower,9,1.0,0,-101,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,5,Egg,9,1.0,0,4,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,6,Milk,9,1.0,0,-164,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,7,Shrimp,9,1.0,0,-97,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,8,Tomato,9,1.0,0,-146,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,9,Yogurt,9,1.0,0,165,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-12,10,Zucchini,9,1.0,0,17,46.55,225.93,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,4,Cauliflower,1,-0.3827751196172249,578,418,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,6,Milk,2,-0.1807228915662651,490,415,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,5,Egg,3,-0.0767123287671232,393,365,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,3,Beef,3,-0.060390763765541644,597,563,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,2,Banana,3,-0.051219512195122,431,410,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,1,Avocado,7,0.11850311850311845,424,481,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,10,Zucchini,7,0.12554744525547445,599,685,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,7,Shrimp,8,0.1371610845295056,541,627,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,8,Tomato,8,0.17113095238095233,557,672,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-13,9,Yogurt,8,0.22408536585365857,509,656,47.2,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,5,Egg,1,-0.3549695740365111,668,493,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,2,Banana,2,-0.1721439749608764,749,639,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,1,Avocado,2,-0.11885245901639352,546,488,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,10,Zucchini,3,-0.08652792990142388,992,913,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,9,Yogurt,4,-0.019767441860465196,877,860,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,8,Tomato,5,0.006703910614525133,889,895,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,4,Cauliflower,6,0.03900325027085594,887,923,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,6,Milk,6,0.04793608521970705,715,751,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,3,Beef,6,0.08029197080291972,882,959,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-14,7,Shrimp,7,0.08961748633879785,833,915,43.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,1,Avocado,1,-0.2771317829457365,659,516,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,3,Beef,4,-0.02897102897102899,1030,1001,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,4,Cauliflower,4,-0.01994560290117864,1125,1103,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,8,Tomato,5,0.013761467889908285,1075,1090,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,7,Shrimp,5,0.03725490196078429,982,1020,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,6,Milk,6,0.07894736842105265,805,874,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,2,Banana,7,0.08367768595041325,887,968,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,9,Yogurt,7,0.12121212121212122,1102,1254,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,10,Zucchini,7,0.12932330827067673,1158,1330,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-15,5,Egg,8,0.17558022199798184,817,991,42.06,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,8,Tomato,1,-0.30527497194163855,1163,891,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,3,Beef,1,-0.23292273236282202,1101,893,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,9,Yogurt,3,-0.045454545454545414,1265,1210,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,5,Egg,4,-0.014336917562723928,849,837,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,4,Cauliflower,5,0.00970149253731345,1327,1340,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,6,Milk,5,0.011248593925759276,879,889,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,10,Zucchini,5,0.02010424422933732,1316,1343,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,2,Banana,6,0.05483271375464682,1017,1076,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,7,Shrimp,6,0.07923269391159304,1104,1199,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-16,1,Avocado,7,0.12301587301587302,663,756,40.85,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,2,Banana,1,-0.8235294117647058,310,170,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,1,Avocado,1,-0.3600000000000001,170,125,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,5,Egg,1,-0.34285714285714275,376,280,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,8,Tomato,5,0.00303030303030305,329,330,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,10,Zucchini,5,0.010443864229765065,758,766,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,4,Cauliflower,5,0.03406326034063256,794,822,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,6,Milk,8,0.13793103448275867,200,232,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,9,Yogurt,8,0.1459459459459459,474,555,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,3,Beef,8,0.15480427046263345,475,562,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-17,7,Shrimp,8,0.162109375,429,512,59.36,48.15,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,2,Banana,2,-0.1803797468354431,746,632,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,8,Tomato,2,-0.15497553017944532,708,613,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,9,Yogurt,3,-0.09922680412371143,853,776,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,1,Avocado,3,-0.08033826638477803,511,473,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,6,Milk,4,-0.01760563380281699,578,568,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,10,Zucchini,4,-0.009920634920634885,1018,1008,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,3,Beef,4,-0.008894536213468918,794,787,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,4,Cauliflower,5,0.018099547511312264,1085,1105,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-18,7,Shrimp,6,0.053738317757009324,810,856,47.28,0.0,100.7,100.7,0.56,44.08,49946.15059999999
